"codadminis","nom_admini","fecha_ing","hora_ingre","fecha_atencion","hora_atencion","triage","ips","red"
"EPS035","NUEVA EPS","2022-09-04T09:14:00.000","1900-01-01T09:13:00.000","2022-09-04T09:29:00.000","1900-01-01T09:29:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-03T09:26:00.000","1900-01-01T09:25:00.000","2022-09-03T09:46:00.000","1900-01-01T09:46:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"EPS005","EPS SANITAS","2022-09-23T11:54:00.000","1900-01-01T11:54:00.000","2022-09-23T13:44:00.000","1900-01-01T13:44:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-21T15:14:00.000","1900-01-01T15:13:00.000","2022-09-21T16:41:00.000","1900-01-01T16:41:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-05T09:00:00.000","1900-01-01T08:59:00.000","2022-09-05T11:22:00.000","1900-01-01T11:22:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-27T08:53:00.000","1900-01-01T08:53:00.000","2022-09-27T09:26:00.000","1900-01-01T09:26:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-18T03:31:00.000","1900-01-01T03:31:00.000","2022-09-18T03:50:00.000","1900-01-01T03:50:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-02T07:38:00.000","1900-01-01T07:38:00.000","2022-09-02T07:58:00.000","1900-01-01T07:58:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS035","NUEVA EPS","2022-09-18T10:48:00.000","1900-01-01T10:47:00.000","2022-09-18T11:05:00.000","1900-01-01T11:05:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-09T12:29:00.000","1900-01-01T12:28:00.000","2022-09-09T13:35:00.000","1900-01-01T13:35:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPS035","NUEVA EPS","2022-09-08T09:44:00.000","1900-01-01T09:44:00.000","2022-09-08T11:07:00.000","1900-01-01T11:07:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPS005","EPS SANITAS","2022-09-10T16:43:00.000","1900-01-01T16:42:00.000","2022-09-10T16:47:00.000","1900-01-01T16:47:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS035","NUEVA EPS","2022-09-07T09:53:00.000","1900-01-01T09:53:00.000","2022-09-07T11:10:00.000","1900-01-01T11:10:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-05T15:58:00.000","1900-01-01T15:57:00.000","2022-09-05T16:29:00.000","1900-01-01T16:29:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"EPS035","NUEVA EPS","2022-09-03T14:59:00.000","1900-01-01T14:58:00.000","2022-09-03T16:00:00.000","1900-01-01T16:00:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"EPSI05","EPS INDIGENA MALLAMAS","2022-09-19T07:54:00.000","1900-01-01T07:54:00.000","2022-09-19T08:27:00.000","1900-01-01T08:27:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-21T11:57:00.000","1900-01-01T11:57:00.000","2022-09-21T13:19:00.000","1900-01-01T13:19:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-27T22:25:00.000","1900-01-01T22:25:00.000","2022-09-27T23:17:00.000","1900-01-01T23:17:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-24T14:14:00.000","1900-01-01T14:14:00.000","2022-09-24T14:47:00.000","1900-01-01T14:47:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-02T18:52:00.000","1900-01-01T18:52:00.000","2022-09-02T20:01:00.000","1900-01-01T20:01:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-24T11:09:00.000","1900-01-01T11:09:00.000","2022-09-24T11:33:00.000","1900-01-01T11:33:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-01T15:29:00.000","1900-01-01T15:29:00.000","2022-09-01T15:41:00.000","1900-01-01T15:41:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-11T09:56:00.000","1900-01-01T09:56:00.000","2022-09-11T11:31:00.000","1900-01-01T11:31:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPS005","EPS SANITAS","2022-09-20T08:08:00.000","1900-01-01T08:07:00.000","2022-09-20T08:27:00.000","1900-01-01T08:27:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-04T09:01:00.000","1900-01-01T09:00:00.000","2022-09-04T09:17:00.000","1900-01-01T09:17:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-14T14:00:00.000","1900-01-01T13:59:00.000","2022-09-14T14:10:00.000","1900-01-01T14:10:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"6210","ASMET SALUD EPS SAS","2022-09-15T08:37:00.000","1900-01-01T08:36:00.000","2022-09-15T08:53:00.000","1900-01-01T08:53:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"3018","ADRES","2022-09-26T17:07:00.000","1900-01-01T17:07:00.000","2022-09-26T17:45:00.000","1900-01-01T17:45:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPSI05","EPS INDIGENA MALLAMAS","2022-09-10T14:35:00.000","1900-01-01T14:34:00.000","2022-09-10T14:52:00.000","1900-01-01T14:52:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-26T09:49:00.000","1900-01-01T09:49:00.000","2022-09-26T10:48:00.000","1900-01-01T10:48:00.000","IV","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-07T18:27:00.000","1900-01-01T18:27:00.000","2022-09-07T20:01:00.000","1900-01-01T20:01:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-13T12:09:00.000","1900-01-01T12:08:00.000","2022-09-13T12:52:00.000","1900-01-01T12:52:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-07T19:55:00.000","1900-01-01T19:54:00.000","2022-09-07T21:18:00.000","1900-01-01T21:18:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-14T18:13:00.000","1900-01-01T18:13:00.000","2022-09-14T19:44:00.000","1900-01-01T19:44:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-16T10:56:00.000","1900-01-01T10:55:00.000","2022-09-16T11:00:00.000","1900-01-01T11:00:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-17T05:09:00.000","1900-01-01T05:09:00.000","2022-09-17T05:10:00.000","1900-01-01T05:10:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-09T17:48:00.000","1900-01-01T17:48:00.000","2022-09-09T20:47:00.000","1900-01-01T20:47:00.000","IV","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPS005","EPS SANITAS","2022-09-02T15:34:00.000","1900-01-01T15:34:00.000","2022-09-02T16:34:00.000","1900-01-01T16:34:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-19T09:42:00.000","1900-01-01T09:42:00.000","2022-09-19T11:16:00.000","1900-01-01T11:16:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-07T11:26:00.000","1900-01-01T11:25:00.000","2022-09-07T12:04:00.000","1900-01-01T12:04:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-23T11:52:00.000","1900-01-01T11:51:00.000","2022-09-23T13:37:00.000","1900-01-01T13:37:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-24T17:08:00.000","1900-01-01T17:07:00.000","2022-09-24T17:14:00.000","1900-01-01T17:14:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-12T17:31:00.000","1900-01-01T17:31:00.000","2022-09-12T19:26:00.000","1900-01-01T19:26:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-19T14:59:00.000","1900-01-01T14:59:00.000","2022-09-19T15:15:00.000","1900-01-01T15:15:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-25T02:25:00.000","1900-01-01T02:25:00.000","2022-09-25T02:35:00.000","1900-01-01T02:35:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-10T10:52:00.000","1900-01-01T10:51:00.000","2022-09-10T11:04:00.000","1900-01-01T11:04:00.000","II","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-28T17:17:00.000","1900-01-01T17:17:00.000","2022-09-28T18:30:00.000","1900-01-01T18:30:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"52001","SECRETARIA MUNICIPAL DE SALUD DE PASTO","2022-09-05T19:11:00.000","1900-01-01T19:10:00.000","2022-09-05T20:50:00.000","1900-01-01T20:50:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-15T10:03:00.000","1900-01-01T10:03:00.000","2022-09-15T10:16:00.000","1900-01-01T10:16:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS005","EPS SANITAS","2022-09-18T14:59:00.000","1900-01-01T14:58:00.000","2022-09-18T15:57:00.000","1900-01-01T15:57:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-15T15:08:00.000","1900-01-01T15:07:00.000","2022-09-15T17:19:00.000","1900-01-01T17:19:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-06T10:08:00.000","1900-01-01T10:07:00.000","2022-09-06T10:33:00.000","1900-01-01T10:33:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-22T15:27:00.000","1900-01-01T15:26:00.000","2022-09-22T15:50:00.000","1900-01-01T15:50:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS035","NUEVA EPS","2022-09-26T17:55:00.000","1900-01-01T17:55:00.000","2022-09-26T18:17:00.000","1900-01-01T18:17:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-05T19:46:00.000","1900-01-01T19:45:00.000","2022-09-05T21:10:00.000","1900-01-01T21:10:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-04T20:56:00.000","1900-01-01T20:55:00.000","2022-09-04T21:23:00.000","1900-01-01T21:23:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-16T14:10:00.000","1900-01-01T14:10:00.000","2022-09-16T15:10:00.000","1900-01-01T15:10:00.000","IV","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-26T20:11:00.000","1900-01-01T20:11:00.000","2022-09-26T21:04:00.000","1900-01-01T21:04:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-10T08:19:00.000","1900-01-01T08:18:00.000","2022-09-10T09:03:00.000","1900-01-01T09:03:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-04T11:00:00.000","1900-01-01T10:59:00.000","2022-09-04T13:47:00.000","1900-01-01T13:47:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPS005","EPS SANITAS","2022-09-10T21:39:00.000","1900-01-01T21:39:00.000","2022-09-10T22:38:00.000","1900-01-01T22:38:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-02T07:26:00.000","1900-01-01T07:25:00.000","2022-09-02T07:37:00.000","1900-01-01T07:37:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-01T09:45:00.000","1900-01-01T09:45:00.000","2022-09-01T11:22:00.000","1900-01-01T11:22:00.000","V","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-03T11:31:00.000","1900-01-01T11:30:00.000","2022-09-03T11:39:00.000","1900-01-01T11:39:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-13T09:36:00.000","1900-01-01T09:36:00.000","2022-09-13T11:43:00.000","1900-01-01T11:43:00.000","IV","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-22T12:33:00.000","1900-01-01T12:33:00.000","2022-09-22T13:13:00.000","1900-01-01T13:13:00.000","II","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-29T06:07:00.000","1900-01-01T06:06:00.000","2022-09-29T06:28:00.000","1900-01-01T06:28:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-12T15:09:00.000","1900-01-01T15:09:00.000","2022-09-12T18:23:00.000","1900-01-01T18:23:00.000","IV","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPS005","EPS SANITAS","2022-09-08T10:21:00.000","1900-01-01T10:20:00.000","2022-09-08T10:52:00.000","1900-01-01T10:52:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-24T19:17:00.000","1900-01-01T19:17:00.000","2022-09-24T19:32:00.000","1900-01-01T19:32:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-22T09:33:00.000","1900-01-01T09:33:00.000","2022-09-22T10:02:00.000","1900-01-01T10:02:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-12T20:10:00.000","1900-01-01T20:09:00.000","2022-09-12T20:20:00.000","1900-01-01T20:20:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-29T02:05:00.000","1900-01-01T02:04:00.000","2022-09-29T02:46:00.000","1900-01-01T02:46:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-08T08:30:00.000","1900-01-01T08:29:00.000","2022-09-08T09:35:00.000","1900-01-01T09:35:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-09T22:05:00.000","1900-01-01T22:04:00.000","2022-09-09T22:55:00.000","1900-01-01T22:55:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-26T08:11:00.000","1900-01-01T08:11:00.000","2022-09-26T08:38:00.000","1900-01-01T08:38:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPS035","NUEVA EPS","2022-09-15T22:46:00.000","1900-01-01T22:45:00.000","2022-09-16T00:52:00.000","1900-01-01T00:52:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPS035","NUEVA EPS","2022-09-24T17:49:00.000","1900-01-01T17:48:00.000","2022-09-24T18:19:00.000","1900-01-01T18:19:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-09T22:47:00.000","1900-01-01T22:46:00.000","2022-09-10T00:33:00.000","1900-01-01T00:33:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPS005","EPS SANITAS","2022-09-29T16:22:00.000","1900-01-01T16:22:00.000","2022-09-29T17:51:00.000","1900-01-01T17:51:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-11T07:41:00.000","1900-01-01T07:40:00.000","2022-09-11T07:59:00.000","1900-01-01T07:59:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-09T12:47:00.000","1900-01-01T12:47:00.000","2022-09-09T15:49:00.000","1900-01-01T15:49:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-15T17:41:00.000","1900-01-01T17:41:00.000","2022-09-15T19:34:00.000","1900-01-01T19:34:00.000","IV","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-02T13:41:00.000","1900-01-01T13:41:00.000","2022-09-02T14:26:00.000","1900-01-01T14:26:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS005","EPS SANITAS","2022-09-29T15:20:00.000","1900-01-01T15:20:00.000","2022-09-29T15:40:00.000","1900-01-01T15:40:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS005","EPS SANITAS","2022-09-02T10:37:00.000","1900-01-01T10:37:00.000","2022-09-02T11:20:00.000","1900-01-01T11:20:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS035","NUEVA EPS","2022-09-25T14:35:00.000","1900-01-01T14:34:00.000","2022-09-25T14:47:00.000","1900-01-01T14:47:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-26T14:53:00.000","1900-01-01T14:52:00.000","2022-09-26T17:20:00.000","1900-01-01T17:20:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPS005","EPS SANITAS","2022-09-13T07:52:00.000","1900-01-01T07:51:00.000","2022-09-13T08:18:00.000","1900-01-01T08:18:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS035","NUEVA EPS","2022-09-04T22:00:00.000","1900-01-01T22:00:00.000","2022-09-04T22:15:00.000","1900-01-01T22:15:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-10T08:42:00.000","1900-01-01T08:42:00.000","2022-09-10T09:37:00.000","1900-01-01T09:37:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-09T20:49:00.000","1900-01-01T20:48:00.000","2022-09-09T21:26:00.000","1900-01-01T21:26:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS005","EPS SANITAS","2022-09-28T08:44:00.000","1900-01-01T08:43:00.000","2022-09-28T09:33:00.000","1900-01-01T09:33:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-09T20:54:00.000","1900-01-01T20:53:00.000","2022-09-09T23:37:00.000","1900-01-01T23:37:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-28T13:40:00.000","1900-01-01T13:40:00.000","2022-09-28T15:44:00.000","1900-01-01T15:44:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPS005","EPS SANITAS","2022-09-28T09:46:00.000","1900-01-01T09:46:00.000","2022-09-28T11:53:00.000","1900-01-01T11:53:00.000","IV","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-01T12:19:00.000","1900-01-01T12:18:00.000","2022-09-01T12:29:00.000","1900-01-01T12:29:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-28T03:50:00.000","1900-01-01T03:49:00.000","2022-09-28T04:53:00.000","1900-01-01T04:53:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-07T10:15:00.000","1900-01-01T10:14:00.000","2022-09-07T11:13:00.000","1900-01-01T11:13:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-21T19:26:00.000","1900-01-01T19:25:00.000","2022-09-21T21:02:00.000","1900-01-01T21:02:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-16T00:06:00.000","1900-01-01T00:06:00.000","2022-09-16T00:45:00.000","1900-01-01T00:45:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-01T17:42:00.000","1900-01-01T17:41:00.000","2022-09-01T19:21:00.000","1900-01-01T19:21:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-09T11:10:00.000","1900-01-01T11:10:00.000","2022-09-09T11:21:00.000","1900-01-01T11:21:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-21T15:40:00.000","1900-01-01T15:39:00.000","2022-09-21T15:46:00.000","1900-01-01T15:46:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-14T09:57:00.000","1900-01-01T09:56:00.000","2022-09-14T11:13:00.000","1900-01-01T11:13:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-23T10:35:00.000","1900-01-01T10:35:00.000","2022-09-23T11:12:00.000","1900-01-01T11:12:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-17T01:13:00.000","1900-01-01T01:12:00.000","2022-09-17T01:18:00.000","1900-01-01T01:18:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-15T09:46:00.000","1900-01-01T09:45:00.000","2022-09-15T11:01:00.000","1900-01-01T11:01:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS035","NUEVA EPS","2022-09-03T22:23:00.000","1900-01-01T22:23:00.000","2022-09-03T22:46:00.000","1900-01-01T22:46:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS005","EPS SANITAS","2022-09-13T05:36:00.000","1900-01-01T05:35:00.000","2022-09-13T05:46:00.000","1900-01-01T05:46:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-27T08:46:00.000","1900-01-01T08:45:00.000","2022-09-27T11:34:00.000","1900-01-01T11:34:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-26T09:50:00.000","1900-01-01T09:50:00.000","2022-09-26T11:53:00.000","1900-01-01T11:53:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-13T12:17:00.000","1900-01-01T12:17:00.000","2022-09-13T14:29:00.000","1900-01-01T14:29:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR ENTIDAD PROMOTORA DE SALUD S.A.S","2022-09-07T15:24:00.000","1900-01-01T15:24:00.000","2022-09-07T17:05:00.000","1900-01-01T17:05:00.000","IV","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPSI05","EPS INDIGENA MALLAMAS","2022-09-16T17:09:00.000","1900-01-01T17:09:00.000","2022-09-16T17:22:00.000","1900-01-01T17:22:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
